countyfips	county_name	state_abbr	state_name	dist_frb
27033	Cottonwood	MN	Minnesota	9
27035	Crow Wing	MN	Minnesota	9
27037	Dakota	MN	Minnesota	9
27039	Dodge	MN	Minnesota	9
27041	Douglas	MN	Minnesota	9
27043	Faribault	MN	Minnesota	9
27045	Fillmore	MN	Minnesota	9
27047	Freeborn	MN	Minnesota	9
27049	Goodhue	MN	Minnesota	9
27051	Grant	MN	Minnesota	9
27053	Hennepin	MN	Minnesota	9
27055	Houston	MN	Minnesota	9
27057	Hubbard	MN	Minnesota	9
27059	Isanti	MN	Minnesota	9
27061	Itasca	MN	Minnesota	9
27063	Jackson	MN	Minnesota	9
27065	Kanabec	MN	Minnesota	9
27067	Kandiyohi	MN	Minnesota	9
27069	Kittson	MN	Minnesota	9
27071	Koochiching	MN	Minnesota	9
27073	Lac Qui Parle	MN	Minnesota	9
27075	Lake	MN	Minnesota	9
27077	Lake of the Woods	MN	Minnesota	9
27079	Le Sueur	MN	Minnesota	9
27081	Lincoln	MN	Minnesota	9
27083	Lyon	MN	Minnesota	9
27085	McLeod	MN	Minnesota	9
27087	Mahnomen	MN	Minnesota	9
27089	Marshall	MN	Minnesota	9
27091	Martin	MN	Minnesota	9
27093	Meeker	MN	Minnesota	9
27095	Mille Lacs	MN	Minnesota	9
27097	Morrison	MN	Minnesota	9
27099	Mower	MN	Minnesota	9
27101	Murray	MN	Minnesota	9
27103	Nicollet	MN	Minnesota	9
27105	Nobles	MN	Minnesota	9
27107	Norman	MN	Minnesota	9
27109	Olmsted	MN	Minnesota	9
27111	Otter Tail	MN	Minnesota	9
27113	Pennington	MN	Minnesota	9
27115	Pine	MN	Minnesota	9
27117	Pipestone	MN	Minnesota	9
27119	Polk	MN	Minnesota	9
27121	Pope	MN	Minnesota	9
27123	Ramsey	MN	Minnesota	9
27125	Red Lake	MN	Minnesota	9
27127	Redwood	MN	Minnesota	9
27129	Renville	MN	Minnesota	9
27131	Rice	MN	Minnesota	9
27133	Rock	MN	Minnesota	9
27135	Roseau	MN	Minnesota	9
27137	Saint Louis	MN	Minnesota	9
27139	Scott	MN	Minnesota	9
27141	Sherburne	MN	Minnesota	9
27143	Sibley	MN	Minnesota	9
27145	Stearns	MN	Minnesota	9
27147	Steele	MN	Minnesota	9
27149	Stevens	MN	Minnesota	9
27151	Swift	MN	Minnesota	9
27153	Todd	MN	Minnesota	9
27155	Traverse	MN	Minnesota	9
27157	Wabasha	MN	Minnesota	9
27159	Wadena	MN	Minnesota	9
27161	Waseca	MN	Minnesota	9
27163	Washington	MN	Minnesota	9
27165	Watonwan	MN	Minnesota	9
27167	Wilkin	MN	Minnesota	9
27169	Winona	MN	Minnesota	9
27171	Wright	MN	Minnesota	9
27173	Yellow Medicine	MN	Minnesota	9
28001	Adams	MS	Mississippi	6
28003	Alcorn	MS	Mississippi	8
28005	Amite	MS	Mississippi	6
28007	Attala	MS	Mississippi	8
28009	Benton	MS	Mississippi	8
28011	Bolivar	MS	Mississippi	8
28013	Calhoun	MS	Mississippi	8
28015	Carroll	MS	Mississippi	8
28017	Chickasaw	MS	Mississippi	8
28019	Choctaw	MS	Mississippi	8
28021	Claiborne	MS	Mississippi	6
28023	Clarke	MS	Mississippi	6
28025	Clay	MS	Mississippi	8
28027	Coahoma	MS	Mississippi	8
28029	Copiah	MS	Mississippi	6
28031	Covington	MS	Mississippi	6
28033	De Soto	MS	Mississippi	8
28035	Forrest	MS	Mississippi	6
28037	Franklin	MS	Mississippi	6
28039	George	MS	Mississippi	6
28041	Greene	MS	Mississippi	6
28043	Grenada	MS	Mississippi	8
28045	Hancock	MS	Mississippi	6
28047	Harrison	MS	Mississippi	6
28049	Hinds	MS	Mississippi	6
28051	Holmes	MS	Mississippi	8
28053	Humphreys	MS	Mississippi	8
28055	Issaquena	MS	Mississippi	6
28057	Itawamba	MS	Mississippi	8
28059	Jackson	MS	Mississippi	6
28061	Jasper	MS	Mississippi	6
28063	Jefferson	MS	Mississippi	6
28065	Jefferson Davis	MS	Mississippi	6
28067	Jones	MS	Mississippi	6
28069	Kemper	MS	Mississippi	6
28071	Lafayette	MS	Mississippi	8
28073	Lamar	MS	Mississippi	6
28075	Lauderdale	MS	Mississippi	6
28077	Lawrence	MS	Mississippi	6
28079	Leake	MS	Mississippi	6
28081	Lee	MS	Mississippi	8
28083	Leflore	MS	Mississippi	8
28085	Lincoln	MS	Mississippi	6
28087	Lowndes	MS	Mississippi	8
28089	Madison	MS	Mississippi	6
28091	Marion	MS	Mississippi	6
28093	Marshall	MS	Mississippi	8
28095	Monroe	MS	Mississippi	8
28097	Montgomery	MS	Mississippi	8
28099	Neshoba	MS	Mississippi	6
28101	Newton	MS	Mississippi	6
28103	Noxubee	MS	Mississippi	8
28105	Oktibbeha	MS	Mississippi	8
28107	Panola	MS	Mississippi	8
28109	Pearl River	MS	Mississippi	6
28111	Perry	MS	Mississippi	6
28113	Pike	MS	Mississippi	6
28115	Pontotoc	MS	Mississippi	8
28117	Prentiss	MS	Mississippi	8
28119	Quitman	MS	Mississippi	8
28121	Rankin	MS	Mississippi	6
28123	Scott	MS	Mississippi	6
28125	Sharkey	MS	Mississippi	6
28127	Simpson	MS	Mississippi	6
28129	Smith	MS	Mississippi	6
28131	Stone	MS	Mississippi	6
28133	Sunflower	MS	Mississippi	8
28135	Tallahatchie	MS	Mississippi	8
28137	Tate	MS	Mississippi	8
28139	Tippah	MS	Mississippi	8
28141	Tishomingo	MS	Mississippi	8
28143	Tunica	MS	Mississippi	8
28145	Union	MS	Mississippi	8
28147	Walthall	MS	Mississippi	6
28149	Warren	MS	Mississippi	6
28151	Washington	MS	Mississippi	8
28153	Wayne	MS	Mississippi	6
28155	Webster	MS	Mississippi	8
28157	Wilkinson	MS	Mississippi	6
28159	Winston	MS	Mississippi	8
28161	Yalobusha	MS	Mississippi	8
28163	Yazoo	MS	Mississippi	6
29001	Adair	MO	Missouri	8
29003	Andrew	MO	Missouri	10
29005	Atchison	MO	Missouri	10
29007	Audrain	MO	Missouri	8
29009	Barry	MO	Missouri	8
29011	Barton	MO	Missouri	10
29013	Bates	MO	Missouri	10
29015	Benton	MO	Missouri	10
29017	Bollinger	MO	Missouri	8
29019	Boone	MO	Missouri	8
29021	Buchanan	MO	Missouri	10
29023	Butler	MO	Missouri	8
29025	Caldwell	MO	Missouri	10
29027	Callaway	MO	Missouri	8
29029	Camden	MO	Missouri	8
29031	Cape Girardeau	MO	Missouri	8
29033	Carroll	MO	Missouri	10
29035	Carter	MO	Missouri	8
29037	Cass	MO	Missouri	10
29039	Cedar	MO	Missouri	10
29041	Chariton	MO	Missouri	10
29043	Christian	MO	Missouri	8
29045	Clark	MO	Missouri	8
29047	Clay	MO	Missouri	10
29049	Clinton	MO	Missouri	10
29051	Cole	MO	Missouri	8
29053	Cooper	MO	Missouri	10
29055	Crawford	MO	Missouri	8
29057	Dade	MO	Missouri	8
29059	Dallas	MO	Missouri	8
29061	Daviess	MO	Missouri	10
29063	DeKalb	MO	Missouri	10
29065	Dent	MO	Missouri	8
29067	Douglas	MO	Missouri	8
29069	Dunklin	MO	Missouri	8
29071	Franklin	MO	Missouri	8
29073	Gasconade	MO	Missouri	8
29075	Gentry	MO	Missouri	10
29077	Greene	MO	Missouri	8
29079	Grundy	MO	Missouri	10
29081	Harrison	MO	Missouri	10
29083	Henry	MO	Missouri	10
29085	Hickory	MO	Missouri	10
29087	Holt	MO	Missouri	10
29089	Howard	MO	Missouri	10
29091	Howell	MO	Missouri	8
29093	Iron	MO	Missouri	8
29095	Jackson	MO	Missouri	10
29097	Jasper	MO	Missouri	10
29099	Jefferson	MO	Missouri	8
29101	Johnson	MO	Missouri	10
29103	Knox	MO	Missouri	8
29105	Laclede	MO	Missouri	8
29107	Lafayette	MO	Missouri	10
29109	Lawrence	MO	Missouri	8
29111	Lewis	MO	Missouri	8
29113	Lincoln	MO	Missouri	8
29115	Linn	MO	Missouri	10
29117	Livingston	MO	Missouri	10
29119	McDonald	MO	Missouri	10
29121	Macon	MO	Missouri	8
29123	Madison	MO	Missouri	8
29125	Maries	MO	Missouri	8
29127	Marion	MO	Missouri	8
29129	Mercer	MO	Missouri	10
29131	Miller	MO	Missouri	8
29133	Mississippi	MO	Missouri	8
29135	Moniteau	MO	Missouri	8
29137	Monroe	MO	Missouri	8
29139	Montgomery	MO	Missouri	8
29141	Morgan	MO	Missouri	10
29143	New Madrid	MO	Missouri	8
29145	Newton	MO	Missouri	10
29147	Nodaway	MO	Missouri	10
29149	Oregon	MO	Missouri	8
29151	Osage	MO	Missouri	8
29153	Ozark	MO	Missouri	8
29155	Pemiscot	MO	Missouri	8
29157	Perry	MO	Missouri	8
29159	Pettis	MO	Missouri	10
29161	Phelps	MO	Missouri	8
29163	Pike	MO	Missouri	8
29165	Platte	MO	Missouri	10
29167	Polk	MO	Missouri	8
29169	Pulaski	MO	Missouri	8
29171	Putnam	MO	Missouri	10
29173	Ralls	MO	Missouri	8
29175	Randolph	MO	Missouri	8
29177	Ray	MO	Missouri	10
29179	Reynolds	MO	Missouri	8
29181	Ripley	MO	Missouri	8
29183	Saint Charles	MO	Missouri	8
29185	Saint Clair	MO	Missouri	10
29186	Sainte Genevieve	MO	Missouri	8
29187	Saint Francois	MO	Missouri	8
29189	Saint Louis	MO	Missouri	8
29195	Saline	MO	Missouri	10
29197	Schuyler	MO	Missouri	8
29199	Scotland	MO	Missouri	8
29201	Scott	MO	Missouri	8
29203	Shannon	MO	Missouri	8
29205	Shelby	MO	Missouri	8
29207	Stoddard	MO	Missouri	8
29209	Stone	MO	Missouri	8
29211	Sullivan	MO	Missouri	10
29213	Taney	MO	Missouri	8
29215	Texas	MO	Missouri	8
29217	Vernon	MO	Missouri	10
29219	Warren	MO	Missouri	8
29221	Washington	MO	Missouri	8
29223	Wayne	MO	Missouri	8
29225	Webster	MO	Missouri	8
29227	Worth	MO	Missouri	10
29229	Wright	MO	Missouri	8
29510	Saint Louis City	MO	Missouri	8
30001	Beaverhead	MT	Montana	9
30003	Big Horn	MT	Montana	9
30005	Blaine	MT	Montana	9
30007	Broadwater	MT	Montana	9
30009	Carbon	MT	Montana	9
30011	Carter	MT	Montana	9
30013	Cascade	MT	Montana	9
30015	Chouteau	MT	Montana	9
30017	Custer	MT	Montana	9
30019	Daniels	MT	Montana	9
30021	Dawson	MT	Montana	9
30023	Deer Lodge	MT	Montana	9
30025	Fallon	MT	Montana	9
30027	Fergus	MT	Montana	9
30029	Flathead	MT	Montana	9
30031	Gallatin	MT	Montana	9
30033	Garfield	MT	Montana	9
30035	Glacier	MT	Montana	9
30037	Golden Valley	MT	Montana	9
30039	Granite	MT	Montana	9
30041	Hill	MT	Montana	9
30043	Jefferson	MT	Montana	9
30045	Judith Basin	MT	Montana	9
30047	Lake	MT	Montana	9
30049	Lewis and Clark	MT	Montana	9
30051	Liberty	MT	Montana	9
30053	Lincoln	MT	Montana	9
30055	McCone	MT	Montana	9
30057	Madison	MT	Montana	9
30059	Meagher	MT	Montana	9
30061	Mineral	MT	Montana	9
30063	Missoula	MT	Montana	9
30065	Musselshell	MT	Montana	9
30067	Park	MT	Montana	9
30069	Petroleum	MT	Montana	9
30071	Phillips	MT	Montana	9
30073	Pondera	MT	Montana	9
30075	Powder River	MT	Montana	9
30077	Powell	MT	Montana	9
30079	Prairie	MT	Montana	9
30081	Ravalli	MT	Montana	9
30083	Richland	MT	Montana	9
30085	Roosevelt	MT	Montana	9
30087	Rosebud	MT	Montana	9
30089	Sanders	MT	Montana	9
30091	Sheridan	MT	Montana	9
30093	Silver Bow	MT	Montana	9
30095	Stillwater	MT	Montana	9
30097	Sweet Grass	MT	Montana	9
30099	Teton	MT	Montana	9
30101	Toole	MT	Montana	9
30103	Treasure	MT	Montana	9
30105	Valley	MT	Montana	9
30107	Wheatland	MT	Montana	9
30109	Wibaux	MT	Montana	9
30111	Yellowstone	MT	Montana	9
31001	Adams	NE	Nebraska	10
31003	Antelope	NE	Nebraska	10
31005	Arthur	NE	Nebraska	10
31007	Banner	NE	Nebraska	10
31009	Blaine	NE	Nebraska	10
31011	Boone	NE	Nebraska	10
31013	Box Butte	NE	Nebraska	10
31015	Boyd	NE	Nebraska	10
31017	Brown	NE	Nebraska	10
31019	Buffalo	NE	Nebraska	10
31021	Burt	NE	Nebraska	10
31023	Butler	NE	Nebraska	10
31025	Cass	NE	Nebraska	10
31027	Cedar	NE	Nebraska	10
31029	Chase	NE	Nebraska	10
31031	Cherry	NE	Nebraska	10
31033	Cheyenne	NE	Nebraska	10
31035	Clay	NE	Nebraska	10
31037	Colfax	NE	Nebraska	10
31039	Cuming	NE	Nebraska	10
31041	Custer	NE	Nebraska	10
31043	Dakota	NE	Nebraska	10
31045	Dawes	NE	Nebraska	10
31047	Dawson	NE	Nebraska	10
31049	Deuel	NE	Nebraska	10
31051	Dixon	NE	Nebraska	10
31053	Dodge	NE	Nebraska	10
31055	Douglas	NE	Nebraska	10
31057	Dundy	NE	Nebraska	10
31059	Fillmore	NE	Nebraska	10
31061	Franklin	NE	Nebraska	10
31063	Frontier	NE	Nebraska	10
31065	Furnas	NE	Nebraska	10
31067	Gage	NE	Nebraska	10
31069	Garden	NE	Nebraska	10
31071	Garfield	NE	Nebraska	10
31073	Gosper	NE	Nebraska	10
31075	Grant	NE	Nebraska	10
31077	Greeley	NE	Nebraska	10
31079	Hall	NE	Nebraska	10
31081	Hamilton	NE	Nebraska	10
31083	Harlan	NE	Nebraska	10
31085	Hayes	NE	Nebraska	10
31087	Hitchcock	NE	Nebraska	10
31089	Holt	NE	Nebraska	10
31091	Hooker	NE	Nebraska	10
31093	Howard	NE	Nebraska	10
31095	Jefferson	NE	Nebraska	10
31097	Johnson	NE	Nebraska	10
31099	Kearney	NE	Nebraska	10
31101	Keith	NE	Nebraska	10
31103	Keya Paha	NE	Nebraska	10
31105	Kimball	NE	Nebraska	10
31107	Knox	NE	Nebraska	10
31109	Lancaster	NE	Nebraska	10
31111	Lincoln	NE	Nebraska	10
31113	Logan	NE	Nebraska	10
31115	Loup	NE	Nebraska	10
31117	McPherson	NE	Nebraska	10
31119	Madison	NE	Nebraska	10
31121	Merrick	NE	Nebraska	10
31123	Morrill	NE	Nebraska	10
31125	Nance	NE	Nebraska	10
31127	Nemaha	NE	Nebraska	10
31129	Nuckolls	NE	Nebraska	10
31131	Otoe	NE	Nebraska	10
31133	Pawnee	NE	Nebraska	10
31135	Perkins	NE	Nebraska	10
31137	Phelps	NE	Nebraska	10
31139	Pierce	NE	Nebraska	10
31141	Platte	NE	Nebraska	10
31143	Polk	NE	Nebraska	10
31145	Red Willow	NE	Nebraska	10
31147	Richardson	NE	Nebraska	10
31149	Rock	NE	Nebraska	10
31151	Saline	NE	Nebraska	10
31153	Sarpy	NE	Nebraska	10
31155	Saunders	NE	Nebraska	10
31157	Scotts Bluff	NE	Nebraska	10
31159	Seward	NE	Nebraska	10
31161	Sheridan	NE	Nebraska	10
31163	Sherman	NE	Nebraska	10
31165	Sioux	NE	Nebraska	10
31167	Stanton	NE	Nebraska	10
31169	Thayer	NE	Nebraska	10
31171	Thomas	NE	Nebraska	10
31173	Thurston	NE	Nebraska	10
31175	Valley	NE	Nebraska	10
31177	Washington	NE	Nebraska	10
31179	Wayne	NE	Nebraska	10
31181	Webster	NE	Nebraska	10
31183	Wheeler	NE	Nebraska	10
31185	York	NE	Nebraska	10
32001	Churchill	NV	Nevada	12
32003	Clark	NV	Nevada	12
32005	Douglas	NV	Nevada	12
32007	Elko	NV	Nevada	12
32009	Esmeralda	NV	Nevada	12
32011	Eureka	NV	Nevada	12
32013	Humboldt	NV	Nevada	12
32015	Lander	NV	Nevada	12
32017	Lincoln	NV	Nevada	12
32019	Lyon	NV	Nevada	12
32021	Mineral	NV	Nevada	12
32023	Nye	NV	Nevada	12
32027	Pershing	NV	Nevada	12
32029	Storey	NV	Nevada	12
32031	Washoe	NV	Nevada	12
32033	White Pine	NV	Nevada	12
32510	Carson City	NV	Nevada	12
33001	Belknap	NH	New Hampshire	1
33003	Carroll	NH	New Hampshire	1
33005	Cheshire	NH	New Hampshire	1
33007	Coos	NH	New Hampshire	1
33009	Grafton	NH	New Hampshire	1
33011	Hillsborough	NH	New Hampshire	1
33013	Merrimack	NH	New Hampshire	1
33015	Rockingham	NH	New Hampshire	1
33017	Strafford	NH	New Hampshire	1
33019	Sullivan	NH	New Hampshire	1
34001	Atlantic	NJ	New Jersey	3
34003	Bergen	NJ	New Jersey	2
34005	Burlington	NJ	New Jersey	3
34007	Camden	NJ	New Jersey	3
34009	Cape May	NJ	New Jersey	3
34011	Cumberland	NJ	New Jersey	3
34013	Essex	NJ	New Jersey	2
34015	Gloucester	NJ	New Jersey	3
34017	Hudson	NJ	New Jersey	2
34019	Hunterdon	NJ	New Jersey	2
34021	Mercer	NJ	New Jersey	3
34023	Middlesex	NJ	New Jersey	2
34025	Monmouth	NJ	New Jersey	2
34027	Morris	NJ	New Jersey	2
34029	Ocean	NJ	New Jersey	3
34031	Passaic	NJ	New Jersey	2
34033	Salem	NJ	New Jersey	3
34035	Somerset	NJ	New Jersey	2
34037	Sussex	NJ	New Jersey	2
34039	Union	NJ	New Jersey	2
34041	Warren	NJ	New Jersey	2
35001	Bernalillo	NM	New Mexico	10
35003	Catron	NM	New Mexico	11
35005	Chaves	NM	New Mexico	11
35006	Cibola	NM	New Mexico	10
35007	Colfax	NM	New Mexico	10
35009	Curry	NM	New Mexico	11
35011	De Baca	NM	New Mexico	11
35013	Dona Ana	NM	New Mexico	11
35015	Eddy	NM	New Mexico	11
35017	Grant	NM	New Mexico	11
35019	Guadalupe	NM	New Mexico	11
35021	Harding	NM	New Mexico	10
35023	Hidalgo	NM	New Mexico	11
35025	Lea	NM	New Mexico	11
35027	Lincoln	NM	New Mexico	11
35028	Los Alamos	NM	New Mexico	10
35029	Luna	NM	New Mexico	11
35031	McKinley	NM	New Mexico	10
35033	Mora	NM	New Mexico	10
35035	Otero	NM	New Mexico	11
35037	Quay	NM	New Mexico	11
35039	Rio Arriba	NM	New Mexico	10
35041	Roosevelt	NM	New Mexico	11
35043	Sandoval	NM	New Mexico	10
35045	San Juan	NM	New Mexico	10
35047	San Miguel	NM	New Mexico	10
35049	Santa Fe	NM	New Mexico	10
35051	Sierra	NM	New Mexico	11
35053	Socorro	NM	New Mexico	11
35055	Taos	NM	New Mexico	10
35057	Torrance	NM	New Mexico	11
35059	Union	NM	New Mexico	10
35061	Valencia	NM	New Mexico	10
36001	Albany	NY	New York	2
36003	Allegany	NY	New York	2
36005	Bronx	NY	New York	2
36007	Broome	NY	New York	2
36009	Cattaraugus	NY	New York	2
36011	Cayuga	NY	New York	2
36013	Chautauqua	NY	New York	2
36015	Chemung	NY	New York	2
36017	Chenango	NY	New York	2
36019	Clinton	NY	New York	2
36021	Columbia	NY	New York	2
36023	Cortland	NY	New York	2
36025	Delaware	NY	New York	2
36027	Dutchess	NY	New York	2
36029	Erie	NY	New York	2
36031	Essex	NY	New York	2
36033	Franklin	NY	New York	2
36035	Fulton	NY	New York	2
36037	Genesee	NY	New York	2
36039	Greene	NY	New York	2
36041	Hamilton	NY	New York	2
36043	Herkimer	NY	New York	2
36045	Jefferson	NY	New York	2
36047	Kings	NY	New York	2
36049	Lewis	NY	New York	2
36051	Livingston	NY	New York	2
36053	Madison	NY	New York	2
36055	Monroe	NY	New York	2
36057	Montgomery	NY	New York	2
36059	Nassau	NY	New York	2
36061	New York	NY	New York	2
36063	Niagara	NY	New York	2
36065	Oneida	NY	New York	2
36067	Onondaga	NY	New York	2
36069	Ontario	NY	New York	2
36071	Orange	NY	New York	2
36073	Orleans	NY	New York	2
36075	Oswego	NY	New York	2
36077	Otsego	NY	New York	2
36079	Putnam	NY	New York	2
36081	Queens	NY	New York	2
36083	Rensselaer	NY	New York	2
36085	Richmond	NY	New York	2
36087	Rockland	NY	New York	2
36089	Saint Lawrence	NY	New York	2
36091	Saratoga	NY	New York	2
36093	Schenectady	NY	New York	2
36095	Schoharie	NY	New York	2
36097	Schuyler	NY	New York	2
36099	Seneca	NY	New York	2
36101	Steuben	NY	New York	2
36103	Suffolk	NY	New York	2
36105	Sullivan	NY	New York	2
36107	Tioga	NY	New York	2
36109	Tompkins	NY	New York	2
36111	Ulster	NY	New York	2
36113	Warren	NY	New York	2
36115	Washington	NY	New York	2
36117	Wayne	NY	New York	2
36119	Westchester	NY	New York	2
36121	Wyoming	NY	New York	2
36123	Yates	NY	New York	2
37001	Alamance	NC	North Carolina	5
37003	Alexander	NC	North Carolina	5
37005	Alleghany	NC	North Carolina	5
37007	Anson	NC	North Carolina	5
37009	Ashe	NC	North Carolina	5
37011	Avery	NC	North Carolina	5
37013	Beaufort	NC	North Carolina	5
37015	Bertie	NC	North Carolina	5
37017	Bladen	NC	North Carolina	5
37019	Brunswick	NC	North Carolina	5
37021	Buncombe	NC	North Carolina	5
37023	Burke	NC	North Carolina	5
37025	Cabarrus	NC	North Carolina	5
37027	Caldwell	NC	North Carolina	5
37029	Camden	NC	North Carolina	5
37031	Carteret	NC	North Carolina	5
37033	Caswell	NC	North Carolina	5
37035	Catawba	NC	North Carolina	5
37037	Chatham	NC	North Carolina	5
37039	Cherokee	NC	North Carolina	5
37041	Chowan	NC	North Carolina	5
37043	Clay	NC	North Carolina	5
37045	Cleveland	NC	North Carolina	5
37047	Columbus	NC	North Carolina	5
37049	Craven	NC	North Carolina	5
37051	Cumberland	NC	North Carolina	5
37053	Currituck	NC	North Carolina	5
37055	Dare	NC	North Carolina	5
37057	Davidson	NC	North Carolina	5
37059	Davie	NC	North Carolina	5
37061	Duplin	NC	North Carolina	5
37063	Durham	NC	North Carolina	5
37065	Edgecombe	NC	North Carolina	5
37067	Forsyth	NC	North Carolina	5
37069	Franklin	NC	North Carolina	5
37071	Gaston	NC	North Carolina	5
37073	Gates	NC	North Carolina	5
37075	Graham	NC	North Carolina	5
37077	Granville	NC	North Carolina	5
37079	Greene	NC	North Carolina	5
37081	Guilford	NC	North Carolina	5
37083	Halifax	NC	North Carolina	5
37085	Harnett	NC	North Carolina	5
37087	Haywood	NC	North Carolina	5
37089	Henderson	NC	North Carolina	5
37091	Hertford	NC	North Carolina	5
37093	Hoke	NC	North Carolina	5
37095	Hyde	NC	North Carolina	5
37097	Iredell	NC	North Carolina	5
37099	Jackson	NC	North Carolina	5
37101	Johnston	NC	North Carolina	5
37103	Jones	NC	North Carolina	5
37105	Lee	NC	North Carolina	5
37107	Lenoir	NC	North Carolina	5
37109	Lincoln	NC	North Carolina	5
37111	McDowell	NC	North Carolina	5
37113	Macon	NC	North Carolina	5
37115	Madison	NC	North Carolina	5
37117	Martin	NC	North Carolina	5
37119	Mecklenburg	NC	North Carolina	5
37121	Mitchell	NC	North Carolina	5
37123	Montgomery	NC	North Carolina	5
37125	Moore	NC	North Carolina	5
37127	Nash	NC	North Carolina	5
37129	New Hanover	NC	North Carolina	5
