countyfips	county_name	state_abbr	state_name	dist_frb
37131	Northampton	NC	North Carolina	5
37133	Onslow	NC	North Carolina	5
37135	Orange	NC	North Carolina	5
37137	Pamlico	NC	North Carolina	5
37139	Pasquotank	NC	North Carolina	5
37141	Pender	NC	North Carolina	5
37143	Perquimans	NC	North Carolina	5
37145	Person	NC	North Carolina	5
37147	Pitt	NC	North Carolina	5
37149	Polk	NC	North Carolina	5
37151	Randolph	NC	North Carolina	5
37153	Richmond	NC	North Carolina	5
37155	Robeson	NC	North Carolina	5
37157	Rockingham	NC	North Carolina	5
37159	Rowan	NC	North Carolina	5
37161	Rutherford	NC	North Carolina	5
37163	Sampson	NC	North Carolina	5
37165	Scotland	NC	North Carolina	5
37167	Stanly	NC	North Carolina	5
37169	Stokes	NC	North Carolina	5
37171	Surry	NC	North Carolina	5
37173	Swain	NC	North Carolina	5
37175	Transylvania	NC	North Carolina	5
37177	Tyrrell	NC	North Carolina	5
37179	Union	NC	North Carolina	5
37181	Vance	NC	North Carolina	5
37183	Wake	NC	North Carolina	5
37185	Warren	NC	North Carolina	5
37187	Washington	NC	North Carolina	5
37189	Watauga	NC	North Carolina	5
37191	Wayne	NC	North Carolina	5
37193	Wilkes	NC	North Carolina	5
37195	Wilson	NC	North Carolina	5
37197	Yadkin	NC	North Carolina	5
37199	Yancey	NC	North Carolina	5
38001	Adams	ND	North Dakota	9
38003	Barnes	ND	North Dakota	9
38005	Benson	ND	North Dakota	9
38007	Billings	ND	North Dakota	9
38009	Bottineau	ND	North Dakota	9
38011	Bowman	ND	North Dakota	9
38013	Burke	ND	North Dakota	9
38015	Burleigh	ND	North Dakota	9
38017	Cass	ND	North Dakota	9
38019	Cavalier	ND	North Dakota	9
38021	Dickey	ND	North Dakota	9
38023	Divide	ND	North Dakota	9
38025	Dunn	ND	North Dakota	9
38027	Eddy	ND	North Dakota	9
38029	Emmons	ND	North Dakota	9
38031	Foster	ND	North Dakota	9
38033	Golden Valley	ND	North Dakota	9
38035	Grand Forks	ND	North Dakota	9
38037	Grant	ND	North Dakota	9
38039	Griggs	ND	North Dakota	9
38041	Hettinger	ND	North Dakota	9
38043	Kidder	ND	North Dakota	9
38045	Lamoure	ND	North Dakota	9
38047	Logan	ND	North Dakota	9
38049	McHenry	ND	North Dakota	9
38051	McIntosh	ND	North Dakota	9
38053	McKenzie	ND	North Dakota	9
38055	McLean	ND	North Dakota	9
38057	Mercer	ND	North Dakota	9
38059	Morton	ND	North Dakota	9
38061	Mountrail	ND	North Dakota	9
38063	Nelson	ND	North Dakota	9
38065	Oliver	ND	North Dakota	9
38067	Pembina	ND	North Dakota	9
38069	Pierce	ND	North Dakota	9
38071	Ramsey	ND	North Dakota	9
38073	Ransom	ND	North Dakota	9
38075	Renville	ND	North Dakota	9
38077	Richland	ND	North Dakota	9
38079	Rolette	ND	North Dakota	9
38081	Sargent	ND	North Dakota	9
38083	Sheridan	ND	North Dakota	9
38085	Sioux	ND	North Dakota	9
38087	Slope	ND	North Dakota	9
38089	Stark	ND	North Dakota	9
38091	Steele	ND	North Dakota	9
38093	Stutsman	ND	North Dakota	9
38095	Towner	ND	North Dakota	9
38097	Traill	ND	North Dakota	9
38099	Walsh	ND	North Dakota	9
38101	Ward	ND	North Dakota	9
38103	Wells	ND	North Dakota	9
38105	Williams	ND	North Dakota	9
39001	Adams	OH	Ohio	4
39003	Allen	OH	Ohio	4
39005	Ashland	OH	Ohio	4
39007	Ashtabula	OH	Ohio	4
39009	Athens	OH	Ohio	4
39011	Auglaize	OH	Ohio	4
39013	Belmont	OH	Ohio	4
39015	Brown	OH	Ohio	4
39017	Butler	OH	Ohio	4
39019	Carroll	OH	Ohio	4
39021	Champaign	OH	Ohio	4
39023	Clark	OH	Ohio	4
39025	Clermont	OH	Ohio	4
39027	Clinton	OH	Ohio	4
39029	Columbiana	OH	Ohio	4
39031	Coshocton	OH	Ohio	4
39033	Crawford	OH	Ohio	4
39035	Cuyahoga	OH	Ohio	4
39037	Darke	OH	Ohio	4
39039	Defiance	OH	Ohio	4
39041	Delaware	OH	Ohio	4
39043	Erie	OH	Ohio	4
39045	Fairfield	OH	Ohio	4
39047	Fayette	OH	Ohio	4
39049	Franklin	OH	Ohio	4
39051	Fulton	OH	Ohio	4
39053	Gallia	OH	Ohio	4
39055	Geauga	OH	Ohio	4
39057	Greene	OH	Ohio	4
39059	Guernsey	OH	Ohio	4
39061	Hamilton	OH	Ohio	4
39063	Hancock	OH	Ohio	4
39065	Hardin	OH	Ohio	4
39067	Harrison	OH	Ohio	4
39069	Henry	OH	Ohio	4
39071	Highland	OH	Ohio	4
39073	Hocking	OH	Ohio	4
39075	Holmes	OH	Ohio	4
39077	Huron	OH	Ohio	4
39079	Jackson	OH	Ohio	4
39081	Jefferson	OH	Ohio	4
39083	Knox	OH	Ohio	4
39085	Lake	OH	Ohio	4
39087	Lawrence	OH	Ohio	4
39089	Licking	OH	Ohio	4
39091	Logan	OH	Ohio	4
39093	Lorain	OH	Ohio	4
39095	Lucas	OH	Ohio	4
39097	Madison	OH	Ohio	4
39099	Mahoning	OH	Ohio	4
39101	Marion	OH	Ohio	4
39103	Medina	OH	Ohio	4
39105	Meigs	OH	Ohio	4
39107	Mercer	OH	Ohio	4
39109	Miami	OH	Ohio	4
39111	Monroe	OH	Ohio	4
39113	Montgomery	OH	Ohio	4
39115	Morgan	OH	Ohio	4
39117	Morrow	OH	Ohio	4
39119	Muskingum	OH	Ohio	4
39121	Noble	OH	Ohio	4
39123	Ottawa	OH	Ohio	4
39125	Paulding	OH	Ohio	4
39127	Perry	OH	Ohio	4
39129	Pickaway	OH	Ohio	4
39131	Pike	OH	Ohio	4
39133	Portage	OH	Ohio	4
39135	Preble	OH	Ohio	4
39137	Putnam	OH	Ohio	4
39139	Richland	OH	Ohio	4
39141	Ross	OH	Ohio	4
39143	Sandusky	OH	Ohio	4
39145	Scioto	OH	Ohio	4
39147	Seneca	OH	Ohio	4
39149	Shelby	OH	Ohio	4
39151	Stark	OH	Ohio	4
39153	Summit	OH	Ohio	4
39155	Trumbull	OH	Ohio	4
39157	Tuscarawas	OH	Ohio	4
39159	Union	OH	Ohio	4
39161	Van Wert	OH	Ohio	4
39163	Vinton	OH	Ohio	4
39165	Warren	OH	Ohio	4
39167	Washington	OH	Ohio	4
39169	Wayne	OH	Ohio	4
39171	Williams	OH	Ohio	4
39173	Wood	OH	Ohio	4
39175	Wyandot	OH	Ohio	4
40001	Adair	OK	Oklahoma	10
40003	Alfalfa	OK	Oklahoma	10
40005	Atoka	OK	Oklahoma	10
40007	Beaver	OK	Oklahoma	10
40009	Beckham	OK	Oklahoma	10
40011	Blaine	OK	Oklahoma	10
40013	Bryan	OK	Oklahoma	10
40015	Caddo	OK	Oklahoma	10
40017	Canadian	OK	Oklahoma	10
40019	Carter	OK	Oklahoma	10
40021	Cherokee	OK	Oklahoma	10
40023	Choctaw	OK	Oklahoma	10
40025	Cimarron	OK	Oklahoma	10
40027	Cleveland	OK	Oklahoma	10
40029	Coal	OK	Oklahoma	10
40031	Comanche	OK	Oklahoma	10
40033	Cotton	OK	Oklahoma	10
40035	Craig	OK	Oklahoma	10
40037	Creek	OK	Oklahoma	10
40039	Custer	OK	Oklahoma	10
40041	Delaware	OK	Oklahoma	10
40043	Dewey	OK	Oklahoma	10
40045	Ellis	OK	Oklahoma	10
40047	Garfield	OK	Oklahoma	10
40049	Garvin	OK	Oklahoma	10
40051	Grady	OK	Oklahoma	10
40053	Grant	OK	Oklahoma	10
40055	Greer	OK	Oklahoma	10
40057	Harmon	OK	Oklahoma	10
40059	Harper	OK	Oklahoma	10
40061	Haskell	OK	Oklahoma	10
40063	Hughes	OK	Oklahoma	10
40065	Jackson	OK	Oklahoma	10
40067	Jefferson	OK	Oklahoma	10
40069	Johnston	OK	Oklahoma	10
40071	Kay	OK	Oklahoma	10
40073	Kingfisher	OK	Oklahoma	10
40075	Kiowa	OK	Oklahoma	10
40077	Latimer	OK	Oklahoma	10
40079	Le Flore	OK	Oklahoma	10
40081	Lincoln	OK	Oklahoma	10
40083	Logan	OK	Oklahoma	10
40085	Love	OK	Oklahoma	10
40087	McClain	OK	Oklahoma	10
40089	McCurtain	OK	Oklahoma	10
40091	McIntosh	OK	Oklahoma	10
40093	Major	OK	Oklahoma	10
40095	Marshall	OK	Oklahoma	10
40097	Mayes	OK	Oklahoma	10
40099	Murray	OK	Oklahoma	10
40101	Muskogee	OK	Oklahoma	10
40103	Noble	OK	Oklahoma	10
40105	Nowata	OK	Oklahoma	10
40107	Okfuskee	OK	Oklahoma	10
40109	Oklahoma	OK	Oklahoma	10
40111	Okmulgee	OK	Oklahoma	10
40113	Osage	OK	Oklahoma	10
40115	Ottawa	OK	Oklahoma	10
40117	Pawnee	OK	Oklahoma	10
40119	Payne	OK	Oklahoma	10
40121	Pittsburg	OK	Oklahoma	10
40123	Pontotoc	OK	Oklahoma	10
40125	Pottawatomie	OK	Oklahoma	10
40127	Pushmataha	OK	Oklahoma	10
40129	Roger Mills	OK	Oklahoma	10
40131	Rogers	OK	Oklahoma	10
40133	Seminole	OK	Oklahoma	10
40135	Sequoyah	OK	Oklahoma	10
40137	Stephens	OK	Oklahoma	10
40139	Texas	OK	Oklahoma	10
40141	Tillman	OK	Oklahoma	10
40143	Tulsa	OK	Oklahoma	10
40145	Wagoner	OK	Oklahoma	10
40147	Washington	OK	Oklahoma	10
40149	Washita	OK	Oklahoma	10
40151	Woods	OK	Oklahoma	10
40153	Woodward	OK	Oklahoma	10
41001	Baker	OR	Oregon	12
41003	Benton	OR	Oregon	12
41005	Clackamas	OR	Oregon	12
41007	Clatsop	OR	Oregon	12
41009	Columbia	OR	Oregon	12
41011	Coos	OR	Oregon	12
41013	Crook	OR	Oregon	12
41015	Curry	OR	Oregon	12
41017	Deschutes	OR	Oregon	12
41019	Douglas	OR	Oregon	12
41021	Gilliam	OR	Oregon	12
41023	Grant	OR	Oregon	12
41025	Harney	OR	Oregon	12
41027	Hood River	OR	Oregon	12
41029	Jackson	OR	Oregon	12
41031	Jefferson	OR	Oregon	12
41033	Josephine	OR	Oregon	12
41035	Klamath	OR	Oregon	12
41037	Lake	OR	Oregon	12
41039	Lane	OR	Oregon	12
41041	Lincoln	OR	Oregon	12
41043	Linn	OR	Oregon	12
41045	Malheur	OR	Oregon	12
41047	Marion	OR	Oregon	12
41049	Morrow	OR	Oregon	12
41051	Multnomah	OR	Oregon	12
41053	Polk	OR	Oregon	12
41055	Sherman	OR	Oregon	12
41057	Tillamook	OR	Oregon	12
41059	Umatilla	OR	Oregon	12
41061	Union	OR	Oregon	12
41063	Wallowa	OR	Oregon	12
41065	Wasco	OR	Oregon	12
41067	Washington	OR	Oregon	12
41069	Wheeler	OR	Oregon	12
41071	Yamhill	OR	Oregon	12
42001	Adams	PA	Pennsylvania	3
42003	Allegheny	PA	Pennsylvania	4
42005	Armstrong	PA	Pennsylvania	4
42007	Beaver	PA	Pennsylvania	4
42009	Bedford	PA	Pennsylvania	3
42011	Berks	PA	Pennsylvania	3
42013	Blair	PA	Pennsylvania	3
42015	Bradford	PA	Pennsylvania	3
42017	Bucks	PA	Pennsylvania	3
42019	Butler	PA	Pennsylvania	4
42021	Cambria	PA	Pennsylvania	3
42023	Cameron	PA	Pennsylvania	3
42025	Carbon	PA	Pennsylvania	3
42027	Centre	PA	Pennsylvania	3
42029	Chester	PA	Pennsylvania	3
42031	Clarion	PA	Pennsylvania	4
42033	Clearfield	PA	Pennsylvania	3
42035	Clinton	PA	Pennsylvania	3
42037	Columbia	PA	Pennsylvania	3
42039	Crawford	PA	Pennsylvania	4
42041	Cumberland	PA	Pennsylvania	3
42043	Dauphin	PA	Pennsylvania	3
42045	Delaware	PA	Pennsylvania	3
42047	Elk	PA	Pennsylvania	3
42049	Erie	PA	Pennsylvania	4
42051	Fayette	PA	Pennsylvania	4
42053	Forest	PA	Pennsylvania	4
42055	Franklin	PA	Pennsylvania	3
42057	Fulton	PA	Pennsylvania	3
42059	Greene	PA	Pennsylvania	4
42061	Huntingdon	PA	Pennsylvania	3
42063	Indiana	PA	Pennsylvania	4
42065	Jefferson	PA	Pennsylvania	4
42067	Juniata	PA	Pennsylvania	3
42069	Lackawanna	PA	Pennsylvania	3
42071	Lancaster	PA	Pennsylvania	3
42073	Lawrence	PA	Pennsylvania	4
42075	Lebanon	PA	Pennsylvania	3
42077	Lehigh	PA	Pennsylvania	3
42079	Luzerne	PA	Pennsylvania	3
42081	Lycoming	PA	Pennsylvania	3
42083	McKean	PA	Pennsylvania	3
42085	Mercer	PA	Pennsylvania	4
42087	Mifflin	PA	Pennsylvania	3
42089	Monroe	PA	Pennsylvania	3
42091	Montgomery	PA	Pennsylvania	3
42093	Montour	PA	Pennsylvania	3
42095	Northampton	PA	Pennsylvania	3
42097	Northumberland	PA	Pennsylvania	3
42099	Perry	PA	Pennsylvania	3
42101	Philadelphia	PA	Pennsylvania	3
42103	Pike	PA	Pennsylvania	3
42105	Potter	PA	Pennsylvania	3
42107	Schuylkill	PA	Pennsylvania	3
42109	Snyder	PA	Pennsylvania	3
42111	Somerset	PA	Pennsylvania	4
42113	Sullivan	PA	Pennsylvania	3
42115	Susquehanna	PA	Pennsylvania	3
42117	Tioga	PA	Pennsylvania	3
42119	Union	PA	Pennsylvania	3
42121	Venango	PA	Pennsylvania	4
42123	Warren	PA	Pennsylvania	4
42125	Washington	PA	Pennsylvania	4
42127	Wayne	PA	Pennsylvania	3
42129	Westmoreland	PA	Pennsylvania	4
42131	Wyoming	PA	Pennsylvania	3
42133	York	PA	Pennsylvania	3
44001	Bristol	RI	Rhode Island	1
44003	Kent	RI	Rhode Island	1
44005	Newport	RI	Rhode Island	1
44007	Providence	RI	Rhode Island	1
44009	Washington	RI	Rhode Island	1
45001	Abbeville	SC	South Carolina	5
45003	Aiken	SC	South Carolina	5
45005	Allendale	SC	South Carolina	5
45007	Anderson	SC	South Carolina	5
45009	Bamberg	SC	South Carolina	5
45011	Barnwell	SC	South Carolina	5
45013	Beaufort	SC	South Carolina	5
45015	Berkeley	SC	South Carolina	5
45017	Calhoun	SC	South Carolina	5
45019	Charleston	SC	South Carolina	5
45021	Cherokee	SC	South Carolina	5
45023	Chester	SC	South Carolina	5
45025	Chesterfield	SC	South Carolina	5
45027	Clarendon	SC	South Carolina	5
45029	Colleton	SC	South Carolina	5
45031	Darlington	SC	South Carolina	5
45033	Dillon	SC	South Carolina	5
45035	Dorchester	SC	South Carolina	5
45037	Edgefield	SC	South Carolina	5
45039	Fairfield	SC	South Carolina	5
45041	Florence	SC	South Carolina	5
45043	Georgetown	SC	South Carolina	5
45045	Greenville	SC	South Carolina	5
45047	Greenwood	SC	South Carolina	5
45049	Hampton	SC	South Carolina	5
45051	Horry	SC	South Carolina	5
45053	Jasper	SC	South Carolina	5
45055	Kershaw	SC	South Carolina	5
45057	Lancaster	SC	South Carolina	5
45059	Laurens	SC	South Carolina	5
45061	Lee	SC	South Carolina	5
45063	Lexington	SC	South Carolina	5
45065	McCormick	SC	South Carolina	5
45067	Marion	SC	South Carolina	5
45069	Marlboro	SC	South Carolina	5
45071	Newberry	SC	South Carolina	5
45073	Oconee	SC	South Carolina	5
45075	Orangeburg	SC	South Carolina	5
45077	Pickens	SC	South Carolina	5
45079	Richland	SC	South Carolina	5
45081	Saluda	SC	South Carolina	5
45083	Spartanburg	SC	South Carolina	5
45085	Sumter	SC	South Carolina	5
45087	Union	SC	South Carolina	5
45089	Williamsburg	SC	South Carolina	5
45091	York	SC	South Carolina	5
46003	Aurora	SD	South Dakota	9
46005	Beadle	SD	South Dakota	9
46007	Bennett	SD	South Dakota	9
46009	Bon Homme	SD	South Dakota	9
46011	Brookings	SD	South Dakota	9
46013	Brown	SD	South Dakota	9
46015	Brule	SD	South Dakota	9
46017	Buffalo	SD	South Dakota	9
46019	Butte	SD	South Dakota	9
46021	Campbell	SD	South Dakota	9
46023	Charles Mix	SD	South Dakota	9
46025	Clark	SD	South Dakota	9
46027	Clay	SD	South Dakota	9
46029	Codington	SD	South Dakota	9
46031	Corson	SD	South Dakota	9
46033	Custer	SD	South Dakota	9
46035	Davison	SD	South Dakota	9
46037	Day	SD	South Dakota	9
46039	Deuel	SD	South Dakota	9
46041	Dewey	SD	South Dakota	9
46043	Douglas	SD	South Dakota	9
46045	Edmunds	SD	South Dakota	9
46047	Fall River	SD	South Dakota	9
46049	Faulk	SD	South Dakota	9
46051	Grant	SD	South Dakota	9
46053	Gregory	SD	South Dakota	9
46055	Haakon	SD	South Dakota	9
46057	Hamlin	SD	South Dakota	9
46059	Hand	SD	South Dakota	9
46061	Hanson	SD	South Dakota	9
46063	Harding	SD	South Dakota	9
46065	Hughes	SD	South Dakota	9
46067	Hutchinson	SD	South Dakota	9
46069	Hyde	SD	South Dakota	9
46071	Jackson	SD	South Dakota	9
46073	Jerauld	SD	South Dakota	9
46075	Jones	SD	South Dakota	9
46077	Kingsbury	SD	South Dakota	9
46079	Lake	SD	South Dakota	9
46081	Lawrence	SD	South Dakota	9
46083	Lincoln	SD	South Dakota	9
46085	Lyman	SD	South Dakota	9
46087	McCook	SD	South Dakota	9
46089	McPherson	SD	South Dakota	9
46091	Marshall	SD	South Dakota	9
46093	Meade	SD	South Dakota	9
46095	Mellette	SD	South Dakota	9
46097	Miner	SD	South Dakota	9
46099	Minnehaha	SD	South Dakota	9
46101	Moody	SD	South Dakota	9
46102	Oglala Lakota	SD	South Dakota	9
46103	Pennington	SD	South Dakota	9
46105	Perkins	SD	South Dakota	9
46107	Potter	SD	South Dakota	9
46109	Roberts	SD	South Dakota	9
46111	Sanborn	SD	South Dakota	9
46113	Shannon	SD	South Dakota	9
46115	Spink	SD	South Dakota	9
46117	Stanley	SD	South Dakota	9
46119	Sully	SD	South Dakota	9
46121	Todd	SD	South Dakota	9
46123	Tripp	SD	South Dakota	9
46125	Turner	SD	South Dakota	9
46127	Union	SD	South Dakota	9
46129	Walworth	SD	South Dakota	9
46135	Yankton	SD	South Dakota	9
46137	Ziebach	SD	South Dakota	9
47001	Anderson	TN	Tennessee	6
47003	Bedford	TN	Tennessee	6
47005	Benton	TN	Tennessee	8
47007	Bledsoe	TN	Tennessee	6
47009	Blount	TN	Tennessee	6
47011	Bradley	TN	Tennessee	6
47013	Campbell	TN	Tennessee	6
47015	Cannon	TN	Tennessee	6
47017	Carroll	TN	Tennessee	8
47019	Carter	TN	Tennessee	6
47021	Cheatham	TN	Tennessee	6
47023	Chester	TN	Tennessee	8
47025	Claiborne	TN	Tennessee	6
47027	Clay	TN	Tennessee	6
47029	Cocke	TN	Tennessee	6
47031	Coffee	TN	Tennessee	6
47033	Crockett	TN	Tennessee	8
47035	Cumberland	TN	Tennessee	6
47037	Davidson	TN	Tennessee	6
47039	Decatur	TN	Tennessee	8
47041	DeKalb	TN	Tennessee	6
47043	Dickson	TN	Tennessee	6
47045	Dyer	TN	Tennessee	8
47047	Fayette	TN	Tennessee	8
47049	Fentress	TN	Tennessee	6
47051	Franklin	TN	Tennessee	6
47053	Gibson	TN	Tennessee	8
47055	Giles	TN	Tennessee	6
47057	Grainger	TN	Tennessee	6
47059	Greene	TN	Tennessee	6
47061	Grundy	TN	Tennessee	6
47063	Hamblen	TN	Tennessee	6
47065	Hamilton	TN	Tennessee	6
47067	Hancock	TN	Tennessee	6
47069	Hardeman	TN	Tennessee	8
47071	Hardin	TN	Tennessee	8
47073	Hawkins	TN	Tennessee	6
47075	Haywood	TN	Tennessee	8
47077	Henderson	TN	Tennessee	8
47079	Henry	TN	Tennessee	8
47081	Hickman	TN	Tennessee	6
47083	Houston	TN	Tennessee	6
47085	Humphreys	TN	Tennessee	6
47087	Jackson	TN	Tennessee	6
47089	Jefferson	TN	Tennessee	6
47091	Johnson	TN	Tennessee	6
47093	Knox	TN	Tennessee	6
47095	Lake	TN	Tennessee	8
47097	Lauderdale	TN	Tennessee	8
47099	Lawrence	TN	Tennessee	6
47101	Lewis	TN	Tennessee	6
47103	Lincoln	TN	Tennessee	6
47105	Loudon	TN	Tennessee	6
47107	McMinn	TN	Tennessee	6
47109	McNairy	TN	Tennessee	8
47111	Macon	TN	Tennessee	6
47113	Madison	TN	Tennessee	8
47115	Marion	TN	Tennessee	6
47117	Marshall	TN	Tennessee	6
47119	Maury	TN	Tennessee	6
47121	Meigs	TN	Tennessee	6
47123	Monroe	TN	Tennessee	6
47125	Montgomery	TN	Tennessee	6
47127	Moore	TN	Tennessee	6
47129	Morgan	TN	Tennessee	6
47131	Obion	TN	Tennessee	8
47133	Overton	TN	Tennessee	6
47135	Perry	TN	Tennessee	6
47137	Pickett	TN	Tennessee	6
47139	Polk	TN	Tennessee	6
47141	Putnam	TN	Tennessee	6
47143	Rhea	TN	Tennessee	6
47145	Roane	TN	Tennessee	6
47147	Robertson	TN	Tennessee	6
47149	Rutherford	TN	Tennessee	6
47151	Scott	TN	Tennessee	6
47153	Sequatchie	TN	Tennessee	6
47155	Sevier	TN	Tennessee	6
47157	Shelby	TN	Tennessee	8
47159	Smith	TN	Tennessee	6
47161	Stewart	TN	Tennessee	6
47163	Sullivan	TN	Tennessee	6
47165	Sumner	TN	Tennessee	6
47167	Tipton	TN	Tennessee	8
47169	Trousdale	TN	Tennessee	6
47171	Unicoi	TN	Tennessee	6
47173	Union	TN	Tennessee	6
47175	Van Buren	TN	Tennessee	6
47177	Warren	TN	Tennessee	6
47179	Washington	TN	Tennessee	6
47181	Wayne	TN	Tennessee	6
47183	Weakley	TN	Tennessee	8
47185	White	TN	Tennessee	6
47187	Williamson	TN	Tennessee	6
47189	Wilson	TN	Tennessee	6
48001	Anderson	TX	Texas	11
48003	Andrews	TX	Texas	11
48005	Angelina	TX	Texas	11
48007	Aransas	TX	Texas	11
48009	Archer	TX	Texas	11
48011	Armstrong	TX	Texas	11
48013	Atascosa	TX	Texas	11
48015	Austin	TX	Texas	11
48017	Bailey	TX	Texas	11
48019	Bandera	TX	Texas	11
48021	Bastrop	TX	Texas	11
48023	Baylor	TX	Texas	11
48025	Bee	TX	Texas	11
48027	Bell	TX	Texas	11
48029	Bexar	TX	Texas	11
48031	Blanco	TX	Texas	11
48033	Borden	TX	Texas	11
48035	Bosque	TX	Texas	11
48037	Bowie	TX	Texas	11
48039	Brazoria	TX	Texas	11
48041	Brazos	TX	Texas	11
48043	Brewster	TX	Texas	11
48045	Briscoe	TX	Texas	11
48047	Brooks	TX	Texas	11
48049	Brown	TX	Texas	11
48051	Burleson	TX	Texas	11
48053	Burnet	TX	Texas	11
48055	Caldwell	TX	Texas	11
48057	Calhoun	TX	Texas	11
48059	Callahan	TX	Texas	11
48061	Cameron	TX	Texas	11
48063	Camp	TX	Texas	11
48065	Carson	TX	Texas	11
48067	Cass	TX	Texas	11
48069	Castro	TX	Texas	11
48071	Chambers	TX	Texas	11
48073	Cherokee	TX	Texas	11
48075	Childress	TX	Texas	11
48077	Clay	TX	Texas	11
48079	Cochran	TX	Texas	11
48081	Coke	TX	Texas	11
48083	Coleman	TX	Texas	11
48085	Collin	TX	Texas	11
48087	Collingsworth	TX	Texas	11
48089	Colorado	TX	Texas	11
48091	Comal	TX	Texas	11
48093	Comanche	TX	Texas	11
48095	Concho	TX	Texas	11
48097	Cooke	TX	Texas	11
48099	Coryell	TX	Texas	11
48101	Cottle	TX	Texas	11
48103	Crane	TX	Texas	11
48105	Crockett	TX	Texas	11
48107	Crosby	TX	Texas	11
48109	Culberson	TX	Texas	11
48111	Dallam	TX	Texas	11
48113	Dallas	TX	Texas	11
48115	Dawson	TX	Texas	11
48117	Deaf Smith	TX	Texas	11
48119	Delta	TX	Texas	11
48121	Denton	TX	Texas	11
